"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"851_292021809_20241001","18:50:00","18:50:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:50:00","18:50:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:51:00","18:51:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:51:00","18:51:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:52:00","18:52:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:52:00","18:52:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:52:00","18:52:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:52:00","18:52:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:53:00","18:53:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:53:00","18:53:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:54:00","18:54:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:54:00","18:54:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:56:00","18:56:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:56:00","18:56:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:57:00","18:57:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:57:00","18:57:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021809_20241001","18:58:00","18:58:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021809_20241001","18:58:00","18:58:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021809_20241001","19:02:00","19:02:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021809_20241001","19:02:00","19:02:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021809_20241001","19:04:00","19:04:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021809_20241001","19:04:00","19:04:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021809_20241001","19:09:00","19:09:00","19_2","30",,"1","0",
"850_292021809_20241001","19:09:00","19:09:00","19_2","30",,"1","0",
"851_292021809_20241001","19:13:00","19:13:00","18_9","31",,"1","0",
"850_292021809_20241001","19:13:00","19:13:00","18_9","31",,"1","0",
"851_292021808_20241001","18:15:00","18:15:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021808_20241001","18:15:00","18:15:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021808_20241001","18:16:00","18:16:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:16:00","18:16:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:16:00","18:16:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:16:00","18:16:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:18:00","18:18:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:18:00","18:18:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:18:00","18:18:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:18:00","18:18:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:19:00","18:19:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:19:00","18:19:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:21:00","18:21:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:21:00","18:21:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:22:00","18:22:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:22:00","18:22:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:23:00","18:23:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:23:00","18:23:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:25:00","18:25:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:25:00","18:25:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:26:00","18:26:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:26:00","18:26:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:27:00","18:27:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:27:00","18:27:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:29:00","18:29:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:29:00","18:29:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:31:00","18:31:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:31:00","18:31:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:32:00","18:32:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:32:00","18:32:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:33:00","18:33:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:33:00","18:33:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:33:00","18:33:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:33:00","18:33:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:34:00","18:34:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:34:00","18:34:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:35:00","18:35:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:35:00","18:35:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:36:00","18:36:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:36:00","18:36:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:37:00","18:37:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:37:00","18:37:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:37:00","18:37:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:37:00","18:37:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:38:00","18:38:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:38:00","18:38:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:39:00","18:39:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:39:00","18:39:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:41:00","18:41:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:41:00","18:41:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:42:00","18:42:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:42:00","18:42:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:43:00","18:43:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:43:00","18:43:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:47:00","18:47:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:47:00","18:47:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:49:00","18:49:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021808_20241001","18:49:00","18:49:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021808_20241001","18:54:00","18:54:00","19_2","30",,"1","0",
"850_292021808_20241001","18:54:00","18:54:00","19_2","30",,"1","0",
"851_292021808_20241001","18:58:00","18:58:00","18_9","31",,"1","0",
"850_292021808_20241001","18:58:00","18:58:00","18_9","31",,"1","0",
"851_292021807_20241001","17:48:00","17:48:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021807_20241001","17:48:00","17:48:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021807_20241001","17:49:00","17:49:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:49:00","17:49:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:49:00","17:49:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:49:00","17:49:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:51:00","17:51:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:51:00","17:51:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:52:00","17:52:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:52:00","17:52:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:53:00","17:53:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:53:00","17:53:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:55:00","17:55:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:55:00","17:55:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:56:00","17:56:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:56:00","17:56:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:57:00","17:57:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:57:00","17:57:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021807_20241001","17:59:00","17:59:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021807_20241001","17:59:00","17:59:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:00:00","18:00:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:00:00","18:00:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:01:00","18:01:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:01:00","18:01:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:03:00","18:03:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:03:00","18:03:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:05:00","18:05:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:05:00","18:05:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:06:00","18:06:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:06:00","18:06:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:07:00","18:07:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:07:00","18:07:00","227_1","16","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:08:00","18:08:00","225_1","17","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:08:00","18:08:00","225_1","17","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:09:00","18:09:00","223_1","18","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:09:00","18:09:00","223_1","18","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:10:00","18:10:00","221_1","19","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:10:00","18:10:00","221_1","19","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:11:00","18:11:00","219_2","20","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:11:00","18:11:00","219_2","20","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:12:00","18:12:00","150_1","21","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:12:00","18:12:00","150_1","21","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:13:00","18:13:00","148_1","22","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:13:00","18:13:00","148_1","22","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:14:00","18:14:00","147_1","23","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:14:00","18:14:00","147_1","23","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:15:00","18:15:00","146_1","24","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:15:00","18:15:00","146_1","24","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:17:00","18:17:00","31_4","25","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:17:00","18:17:00","31_4","25","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:18:00","18:18:00","30_1","26","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:18:00","18:18:00","30_1","26","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:19:00","18:19:00","29_1","27","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:19:00","18:19:00","29_1","27","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:23:00","18:23:00","27_1","28","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:23:00","18:23:00","27_1","28","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:25:00","18:25:00","22_2","29","天満屋・岡山駅","0","0",
"850_292021807_20241001","18:25:00","18:25:00","22_2","29","天満屋・岡山駅","0","0",
"851_292021807_20241001","18:32:00","18:32:00","19_2","30",,"1","0",
"850_292021807_20241001","18:32:00","18:32:00","19_2","30",,"1","0",
"851_292021807_20241001","18:37:00","18:37:00","18_9","31",,"1","0",
"850_292021807_20241001","18:37:00","18:37:00","18_9","31",,"1","0",
"851_292021806_20241001","17:36:00","17:36:00","245_1","1","天満屋・岡山駅","0","1",
"850_292021806_20241001","17:36:00","17:36:00","245_1","1","天満屋・岡山駅","0","1",
"851_292021806_20241001","17:37:00","17:37:00","244_1","2","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:37:00","17:37:00","244_1","2","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:37:00","17:37:00","243_1","3","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:37:00","17:37:00","243_1","3","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:39:00","17:39:00","242_1","4","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:39:00","17:39:00","242_1","4","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:40:00","17:40:00","241_1","5","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:40:00","17:40:00","241_1","5","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:41:00","17:41:00","240_1","6","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:41:00","17:41:00","240_1","6","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:43:00","17:43:00","239_1","7","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:43:00","17:43:00","239_1","7","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:44:00","17:44:00","238_1","8","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:44:00","17:44:00","238_1","8","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:45:00","17:45:00","237_1","9","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:45:00","17:45:00","237_1","9","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:47:00","17:47:00","236_1","10","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:47:00","17:47:00","236_1","10","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:48:00","17:48:00","235_1","11","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:48:00","17:48:00","235_1","11","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:49:00","17:49:00","234_1","12","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:49:00","17:49:00","234_1","12","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:51:00","17:51:00","233_1","13","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:51:00","17:51:00","233_1","13","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:53:00","17:53:00","231_1","14","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:53:00","17:53:00","231_1","14","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:54:00","17:54:00","229_1","15","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:54:00","17:54:00","229_1","15","天満屋・岡山駅","0","0",
"851_292021806_20241001","17:55:00","17:55:00","227_1","16","天満屋・岡山駅","0","0",
"850_292021806_20241001","17:55:00","17:55:00","227_1","16","天満屋・岡山駅","0","0",
